local_time,utc_time,city_name,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual,utc_timestamp,replaced_generation biomass,filled_generation biomass,replaced_generation fossil brown coal/lignite,filled_generation fossil brown coal/lignite,replaced_generation fossil gas,filled_generation fossil gas,replaced_generation fossil hard coal,filled_generation fossil hard coal,replaced_generation fossil oil,filled_generation fossil oil,replaced_generation hydro pumped storage consumption,filled_generation hydro pumped storage consumption,replaced_generation hydro run-of-river and poundage,filled_generation hydro run-of-river and poundage,replaced_generation hydro water reservoir,filled_generation hydro water reservoir,replaced_generation nuclear,filled_generation nuclear,replaced_generation other,filled_generation other,replaced_generation other renewable,filled_generation other renewable,replaced_generation solar,filled_generation solar,replaced_generation waste,filled_generation waste,replaced_generation wind onshore,filled_generation wind onshore,replaced_forecast solar day ahead,filled_forecast solar day ahead,replaced_forecast wind onshore day ahead,filled_forecast wind onshore day ahead,replaced_total load forecast,filled_total load forecast,replaced_total load actual,filled_total load actual,replaced_price day ahead,filled_price day ahead,replaced_price actual,filled_price actual
2015-12-28 14:00:00,2015-12-28 13:00:00,Spain,429.0,0.0,3590.0,1835.0,372.0,316.0,637.0,1083.0,7068.0,41.0,72.0,1313.0,185.0,11767.0,1557.0,11511.0,30907.0,30388.0,34.99,46.29,1451307600,,429.0,,0.0,,3590.0,,1835.0,,372.0,,316.0,,637.0,,1083.0,,7068.0,,41.0,,72.0,,1313.0,,185.0,,11767.0,,1557.0,,11511.0,,30907.0,,30388.0,,34.99,,46.29
2015-12-28 15:00:00,2015-12-28 14:00:00,Spain,421.0,0.0,3542.0,1789.0,366.0,563.0,611.0,904.0,7065.0,42.0,71.0,1012.0,175.0,12136.0,1126.0,12075.0,30227.0,29673.0,33.15,44.96,1451311200,,421.0,,0.0,,3542.0,,1789.0,,366.0,,563.0,,611.0,,904.0,,7065.0,,42.0,,71.0,,1012.0,,175.0,,12136.0,,1126.0,,12075.0,,30227.0,,29673.0,,33.15,,44.96
2015-12-28 16:00:00,2015-12-28 15:00:00,Spain,427.0,0.0,3590.0,1821.0,341.0,348.0,739.0,1373.0,7065.0,49.0,69.0,495.0,174.0,12208.0,643.0,12309.0,30126.0,29496.0,36.9,47.73,1451314800,,427.0,,0.0,,3590.0,,1821.0,,341.0,,348.0,,739.0,,1373.0,,7065.0,,49.0,,69.0,,495.0,,174.0,,12208.0,,643.0,,12309.0,,30126.0,,29496.0,,36.9,,47.73
2015-12-28 17:00:00,2015-12-28 16:00:00,Spain,440.0,0.0,3975.0,1976.0,370.0,76.0,746.0,1902.0,7064.0,50.0,70.0,80.0,173.0,11695.0,236.0,11881.0,31062.0,30011.0,42.98,54.14,1451318400,,440.0,,0.0,,3975.0,,1976.0,,370.0,,76.0,,746.0,,1902.0,,7064.0,,50.0,,70.0,,80.0,,173.0,,11695.0,,236.0,,11881.0,,31062.0,,30011.0,,42.98,,54.14
2015-12-28 18:00:00,2015-12-28 17:00:00,Spain,440.0,0.0,4102.0,2378.0,376.0,0.0,777.0,2729.0,7068.0,50.0,72.0,23.0,175.0,11378.0,57.0,11380.0,33213.0,31688.0,45.75,58.69,1451322000,,440.0,,0.0,,4102.0,,2378.0,,376.0,,0.0,,777.0,,2729.0,,7068.0,,50.0,,72.0,,23.0,,175.0,,11378.0,,57.0,,11380.0,,33213.0,,31688.0,,45.75,,58.69
2015-12-28 19:00:00,2015-12-28 18:00:00,Spain,440.0,0.0,4226.0,2443.0,377.0,0.0,798.0,2912.0,7074.0,50.0,73.0,23.0,175.0,11276.0,0.0,11196.0,33449.0,31981.0,48.65,60.76,1451325600,,440.0,,0.0,,4226.0,,2443.0,,377.0,,0.0,,798.0,,2912.0,,7074.0,,50.0,,73.0,,23.0,,175.0,,11276.0,,0.0,,11196.0,,33449.0,,31981.0,,48.65,,60.76
2015-12-28 20:00:00,2015-12-28 19:00:00,Spain,443.0,0.0,3949.0,2259.0,382.0,0.0,823.0,2915.0,7077.0,51.0,74.0,23.0,175.0,11598.0,0.0,11448.0,33526.0,31883.0,51.0,63.39,1451329200,,443.0,,0.0,,3949.0,,2259.0,,382.0,,0.0,,823.0,,2915.0,,7077.0,,51.0,,74.0,,23.0,,175.0,,11598.0,,0.0,,11448.0,,33526.0,,31883.0,,51.0,,63.39
2015-12-28 21:00:00,2015-12-28 20:00:00,Spain,445.0,0.0,3942.0,2103.0,383.0,0.0,817.0,2998.0,7077.0,50.0,74.0,20.0,186.0,11763.0,0.0,11752.0,33069.0,31563.0,50.63,61.43,1451332800,,445.0,,0.0,,3942.0,,2103.0,,383.0,,0.0,,817.0,,2998.0,,7077.0,,50.0,,74.0,,20.0,,186.0,,11763.0,,0.0,,11752.0,,33069.0,,31563.0,,50.63,,61.43
2015-12-28 22:00:00,2015-12-28 21:00:00,Spain,441.0,0.0,3915.0,2024.0,384.0,1.0,795.0,2184.0,7079.0,43.0,76.0,20.0,184.0,11118.0,1.0,11377.0,31446.0,29537.0,45.75,55.05,1451336400,,441.0,,0.0,,3915.0,,2024.0,,384.0,,1.0,,795.0,,2184.0,,7079.0,,43.0,,76.0,,20.0,,184.0,,11118.0,,1.0,,11377.0,,31446.0,,29537.0,,45.75,,55.05
2015-12-28 23:00:00,2015-12-28 22:00:00,Spain,441.0,0.0,3995.0,1981.0,388.0,33.0,766.0,1348.0,7078.0,43.0,74.0,20.0,183.0,10109.0,5.0,10194.0,28563.0,26936.0,42.51,52.85,1451340000,,441.0,,0.0,,3995.0,,1981.0,,388.0,,33.0,,766.0,,1348.0,,7078.0,,43.0,,74.0,,20.0,,183.0,,10109.0,,5.0,,10194.0,,28563.0,,26936.0,,42.51,,52.85
2015-12-29 00:00:00,2015-12-28 23:00:00,Spain,425.0,0.0,3701.0,1793.0,350.0,1002.0,748.0,591.0,7079.0,42.0,71.0,20.0,187.0,10070.0,3.0,9905.0,25194.0,24525.0,38.0,47.01,1451343600,,425.0,,0.0,,3701.0,,1793.0,,350.0,,1002.0,,748.0,,591.0,,7079.0,,42.0,,71.0,,20.0,,187.0,,10070.0,,3.0,,9905.0,,25194.0,,24525.0,,38.0,,47.01
2015-12-29 01:00:00,2015-12-29 00:00:00,Spain,408.0,0.0,3641.0,1862.0,342.0,2728.0,617.0,711.0,7082.0,40.0,71.0,20.0,183.0,9890.0,0.0,10003.0,23253.0,22324.0,32.25,42.78,1451347200,,408.0,,0.0,,3641.0,,1862.0,,342.0,,2728.0,,617.0,,711.0,,7082.0,,40.0,,71.0,,20.0,,183.0,,9890.0,,0.0,,10003.0,,23253.0,,22324.0,,32.25,,42.78
2015-12-29 02:00:00,2015-12-29 01:00:00,Spain,403.0,0.0,3811.0,1918.0,330.0,3216.0,608.0,604.0,7085.0,41.0,70.0,20.0,180.0,8907.0,0.0,9075.0,21811.0,21094.0,31.65,43.34,1451350800,,403.0,,0.0,,3811.0,,1918.0,,330.0,,3216.0,,608.0,,604.0,,7085.0,,41.0,,70.0,,20.0,,180.0,,8907.0,,0.0,,9075.0,,21811.0,,21094.0,,31.65,,43.34
2015-12-29 03:00:00,2015-12-29 02:00:00,Spain,402.0,4.0,3902.0,1940.0,323.0,3239.0,586.0,596.0,7087.0,40.0,71.0,20.0,181.0,7948.0,1.0,8095.0,21148.0,20377.0,31.65,43.57,1451354400,,402.0,,4.0,,3902.0,,1940.0,,323.0,,3239.0,,586.0,,596.0,,7087.0,,40.0,,71.0,,20.0,,181.0,,7948.0,,1.0,,8095.0,,21148.0,,20377.0,,31.65,,43.57
2015-12-29 04:00:00,2015-12-29 03:00:00,Spain,396.0,51.0,4428.0,2006.0,326.0,2954.0,615.0,527.0,7087.0,40.0,72.0,20.0,182.0,6733.0,1.0,7048.0,20940.0,20239.0,32.0,46.39,1451358000,,396.0,,51.0,,4428.0,,2006.0,,326.0,,2954.0,,615.0,,527.0,,7087.0,,40.0,,72.0,,20.0,,182.0,,6733.0,,1.0,,7048.0,,20940.0,,20239.0,,32.0,,46.39
2015-12-29 05:00:00,2015-12-29 04:00:00,Spain,390.0,119.0,4052.0,2275.0,323.0,2115.0,588.0,649.0,7089.0,40.0,71.0,20.0,181.0,6062.0,1.0,6016.0,21328.0,20664.0,32.51,43.43,1451361600,,390.0,,119.0,,4052.0,,2275.0,,323.0,,2115.0,,588.0,,649.0,,7089.0,,40.0,,71.0,,20.0,,181.0,,6062.0,,1.0,,6016.0,,21328.0,,20664.0,,32.51,,43.43
2015-12-29 06:00:00,2015-12-29 05:00:00,Spain,407.0,175.0,3861.0,2760.0,323.0,1127.0,703.0,817.0,7089.0,40.0,70.0,20.0,182.0,5877.0,1.0,5838.0,23177.0,22389.0,38.9,48.08,1451365200,,407.0,,175.0,,3861.0,,2760.0,,323.0,,1127.0,,703.0,,817.0,,7089.0,,40.0,,70.0,,20.0,,182.0,,5877.0,,1.0,,5838.0,,23177.0,,22389.0,,38.9,,48.08
2015-12-29 07:00:00,2015-12-29 06:00:00,Spain,417.0,207.0,4639.0,3364.0,347.0,429.0,705.0,1049.0,7091.0,41.0,69.0,21.0,183.0,5584.0,2.0,5562.0,25972.0,25222.0,47.85,55.3,1451368800,,417.0,,207.0,,4639.0,,3364.0,,347.0,,429.0,,705.0,,1049.0,,7091.0,,41.0,,69.0,,21.0,,183.0,,5584.0,,2.0,,5562.0,,25972.0,,25222.0,,47.85,,55.3
2015-12-29 08:00:00,2015-12-29 07:00:00,Spain,423.0,229.0,4493.0,3898.0,364.0,3.0,729.0,1975.0,7098.0,42.0,69.0,27.0,185.0,5305.0,36.0,5299.0,28700.0,27762.0,51.35,60.59,1451372400,,423.0,,229.0,,4493.0,,3898.0,,364.0,,3.0,,729.0,,1975.0,,7098.0,,42.0,,69.0,,27.0,,185.0,,5305.0,,36.0,,5299.0,,28700.0,,27762.0,,51.35,,60.59
2015-12-29 09:00:00,2015-12-29 08:00:00,Spain,424.0,299.0,4441.0,4439.0,365.0,1.0,751.0,3018.0,7097.0,50.0,70.0,250.0,182.0,5178.0,333.0,5303.0,30811.0,29788.0,56.56,65.47,1451376000,,424.0,,299.0,,4441.0,,4439.0,,365.0,,1.0,,751.0,,3018.0,,7097.0,,50.0,,70.0,,250.0,,182.0,,5178.0,,333.0,,5303.0,,30811.0,,29788.0,,56.56,,65.47
2015-12-29 10:00:00,2015-12-29 09:00:00,Spain,435.0,322.0,4649.0,4616.0,356.0,0.0,786.0,3644.0,7098.0,49.0,73.0,781.0,181.0,4937.0,774.0,5072.0,31990.0,30967.0,56.7,66.85,1451379600,,435.0,,322.0,,4649.0,,4616.0,,356.0,,0.0,,786.0,,3644.0,,7098.0,,49.0,,73.0,,781.0,,181.0,,4937.0,,774.0,,5072.0,,31990.0,,30967.0,,56.7,,66.85
2015-12-29 11:00:00,2015-12-29 10:00:00,Spain,432.0,311.0,4640.0,4592.0,375.0,0.0,782.0,3516.0,7097.0,48.0,75.0,1364.0,178.0,5150.0,1203.0,4960.0,32121.0,30979.0,52.55,62.68,1451383200,,432.0,,311.0,,4640.0,,4592.0,,375.0,,0.0,,782.0,,3516.0,,7097.0,,48.0,,75.0,,1364.0,,178.0,,5150.0,,1203.0,,4960.0,,32121.0,,30979.0,,52.55,,62.68
2015-12-29 12:00:00,2015-12-29 11:00:00,Spain,422.0,297.0,4697.0,4527.0,371.0,0.0,767.0,2974.0,7093.0,48.0,73.0,1805.0,181.0,5545.0,1677.0,5529.0,31617.0,30526.0,50.85,61.24,1451386800,,422.0,,297.0,,4697.0,,4527.0,,371.0,,0.0,,767.0,,2974.0,,7093.0,,48.0,,73.0,,1805.0,,181.0,,5545.0,,1677.0,,5529.0,,31617.0,,30526.0,,50.85,,61.24
2015-12-29 13:00:00,2015-12-29 12:00:00,Spain,413.0,295.0,4451.0,4439.0,374.0,0.0,759.0,2645.0,7091.0,48.0,73.0,2074.0,182.0,5989.0,1908.0,5840.0,31711.0,30527.0,50.45,59.27,1451390400,,413.0,,295.0,,4451.0,,4439.0,,374.0,,0.0,,759.0,,2645.0,,7091.0,,48.0,,73.0,,2074.0,,182.0,,5989.0,,1908.0,,5840.0,,31711.0,,30527.0,,50.45,,59.27
2015-12-29 14:00:00,2015-12-29 13:00:00,Spain,409.0,288.0,4139.0,4237.0,378.0,41.0,754.0,1916.0,7091.0,41.0,73.0,2211.0,183.0,6573.0,1996.0,6394.0,30660.0,29460.0,48.18,58.23,1451394000,,409.0,,288.0,,4139.0,,4237.0,,378.0,,41.0,,754.0,,1916.0,,7091.0,,41.0,,73.0,,2211.0,,183.0,,6573.0,,1996.0,,6394.0,,30660.0,,29460.0,,48.18,,58.23
2015-12-29 15:00:00,2015-12-29 14:00:00,Spain,398.0,238.0,4071.0,3908.0,376.0,179.0,749.0,1511.0,7090.0,41.0,74.0,2109.0,182.0,6537.0,1694.0,6681.0,30111.0,28476.0,48.0,57.21,1451397600,,398.0,,238.0,,4071.0,,3908.0,,376.0,,179.0,,749.0,,1511.0,,7090.0,,41.0,,74.0,,2109.0,,182.0,,6537.0,,1694.0,,6681.0,,30111.0,,28476.0,,48.0,,57.21
2015-12-29 16:00:00,2015-12-29 15:00:00,Spain,395.0,242.0,4483.0,4036.0,373.0,178.0,747.0,1514.0,7089.0,41.0,74.0,1525.0,181.0,6088.0,1057.0,6192.0,29932.0,28259.0,48.95,57.81,1451401200,,395.0,,242.0,,4483.0,,4036.0,,373.0,,178.0,,747.0,,1514.0,,7089.0,,41.0,,74.0,,1525.0,,181.0,,6088.0,,1057.0,,6192.0,,29932.0,,28259.0,,48.95,,57.81
2015-12-29 17:00:00,2015-12-29 16:00:00,Spain,403.0,249.0,4540.0,4051.0,374.0,219.0,759.0,2350.0,7090.0,40.0,74.0,579.0,178.0,5779.0,437.0,5824.0,30731.0,28855.0,52.1,62.31,1451404800,,403.0,,249.0,,4540.0,,4051.0,,374.0,,219.0,,759.0,,2350.0,,7090.0,,40.0,,74.0,,579.0,,178.0,,5779.0,,437.0,,5824.0,,30731.0,,28855.0,,52.1,,62.31
2015-12-29 18:00:00,2015-12-29 17:00:00,Spain,417.0,280.0,4604.0,4509.0,383.0,24.0,779.0,4151.0,7091.0,41.0,76.0,74.0,178.0,5672.0,222.0,5697.0,32617.0,31127.0,56.7,68.69,1451408400,,417.0,,280.0,,4604.0,,4509.0,,383.0,,24.0,,779.0,,4151.0,,7091.0,,41.0,,76.0,,74.0,,178.0,,5672.0,,222.0,,5697.0,,32617.0,,31127.0,,56.7,,68.69
2015-12-29 19:00:00,2015-12-29 18:00:00,Spain,415.0,334.0,4601.0,4709.0,396.0,0.0,759.0,4585.0,7095.0,43.0,77.0,42.0,177.0,5491.0,140.0,5545.0,33014.0,31532.0,58.35,69.77,1451412000,,415.0,,334.0,,4601.0,,4709.0,,396.0,,0.0,,759.0,,4585.0,,7095.0,,43.0,,77.0,,42.0,,177.0,,5491.0,,140.0,,5545.0,,33014.0,,31532.0,,58.35,,69.77
2015-12-29 20:00:00,2015-12-29 19:00:00,Spain,413.0,338.0,4700.0,4786.0,384.0,0.0,765.0,4595.0,7096.0,43.0,78.0,41.0,174.0,5218.0,0.0,5265.0,32873.0,31722.0,58.78,70.14,1451415600,,413.0,,338.0,,4700.0,,4786.0,,384.0,,0.0,,765.0,,4595.0,,7096.0,,43.0,,78.0,,41.0,,174.0,,5218.0,,0.0,,5265.0,,32873.0,,31722.0,,58.78,,70.14
2015-12-29 21:00:00,2015-12-29 20:00:00,Spain,411.0,328.0,4545.0,4721.0,386.0,0.0,761.0,4235.0,7095.0,43.0,76.0,35.0,174.0,5332.0,1.0,5300.0,32627.0,31268.0,56.7,67.36,1451419200,,411.0,,328.0,,4545.0,,4721.0,,386.0,,0.0,,761.0,,4235.0,,7095.0,,43.0,,76.0,,35.0,,174.0,,5332.0,,1.0,,5300.0,,32627.0,,31268.0,,56.7,,67.36
2015-12-29 22:00:00,2015-12-29 21:00:00,Spain,410.0,328.0,4618.0,4519.0,390.0,3.0,720.0,3105.0,7095.0,46.0,77.0,35.0,174.0,5403.0,12.0,5387.0,30389.0,29125.0,50.85,59.38,1451422800,,410.0,,328.0,,4618.0,,4519.0,,390.0,,3.0,,720.0,,3105.0,,7095.0,,46.0,,77.0,,35.0,,174.0,,5403.0,,12.0,,5387.0,,30389.0,,29125.0,,50.85,,59.38
2015-12-29 23:00:00,2015-12-29 22:00:00,Spain,396.0,240.0,4691.0,4255.0,387.0,179.0,686.0,1602.0,7096.0,48.0,76.0,35.0,176.0,5356.0,22.0,5415.0,27668.0,26506.0,47.85,56.8,1451426400,,396.0,,240.0,,4691.0,,4255.0,,387.0,,179.0,,686.0,,1602.0,,7096.0,,48.0,,76.0,,35.0,,176.0,,5356.0,,22.0,,5415.0,,27668.0,,26506.0,,47.85,,56.8
2015-12-30 00:00:00,2015-12-29 23:00:00,Spain,390.0,103.0,4638.0,3602.0,325.0,500.0,664.0,539.0,7097.0,48.0,75.0,26.0,176.0,5494.0,14.0,5431.0,24745.0,24159.0,35.7,48.4,1451430000,,390.0,,103.0,,4638.0,,3602.0,,325.0,,500.0,,664.0,,539.0,,7097.0,,48.0,,75.0,,26.0,,176.0,,5494.0,,14.0,,5431.0,,24745.0,,24159.0,,35.7,,48.4
2015-12-30 01:00:00,2015-12-30 00:00:00,Spain,378.0,0.0,4230.0,3096.0,312.0,1607.0,670.0,540.0,7097.0,48.0,73.0,26.0,167.0,5577.0,0.0,5642.0,22465.0,21924.0,31.4,43.61,1451433600,,378.0,,0.0,,4230.0,,3096.0,,312.0,,1607.0,,670.0,,540.0,,7097.0,,48.0,,73.0,,26.0,,167.0,,5577.0,,0.0,,5642.0,,22465.0,,21924.0,,31.4,,43.61
2015-12-30 02:00:00,2015-12-30 01:00:00,Spain,373.0,0.0,4111.0,2939.0,307.0,2396.0,534.0,310.0,7097.0,48.0,65.0,26.0,165.0,5492.0,0.0,5581.0,21097.0,20647.0,27.09,39.28,1451437200,,373.0,,0.0,,4111.0,,2939.0,,307.0,,2396.0,,534.0,,310.0,,7097.0,,48.0,,65.0,,26.0,,165.0,,5492.0,,0.0,,5581.0,,21097.0,,20647.0,,27.09,,39.28
2015-12-30 03:00:00,2015-12-30 02:00:00,Spain,371.0,0.0,4069.0,3020.0,302.0,2721.0,526.0,333.0,7097.0,48.0,64.0,26.0,166.0,5423.0,1.0,5448.0,20382.0,20066.0,25.96,38.33,1451440800,,371.0,,0.0,,4069.0,,3020.0,,302.0,,2721.0,,526.0,,333.0,,7097.0,,48.0,,64.0,,26.0,,166.0,,5423.0,,1.0,,5448.0,,20382.0,,20066.0,,25.96,,38.33
2015-12-30 04:00:00,2015-12-30 03:00:00,Spain,372.0,0.0,3873.0,2961.0,296.0,2716.0,526.0,306.0,7096.0,48.0,66.0,26.0,163.0,5428.0,17.0,5451.0,20226.0,19870.0,25.58,37.5,1451444400,,372.0,,0.0,,3873.0,,2961.0,,296.0,,2716.0,,526.0,,306.0,,7096.0,,48.0,,66.0,,26.0,,163.0,,5428.0,,17.0,,5451.0,,20226.0,,19870.0,,25.58,,37.5
2015-12-30 05:00:00,2015-12-30 04:00:00,Spain,374.0,0.0,3879.0,3011.0,308.0,2578.0,529.0,269.0,7093.0,47.0,66.0,22.0,164.0,5507.0,17.0,5431.0,20680.0,20361.0,26.0,37.4,1451448000,,374.0,,0.0,,3879.0,,3011.0,,308.0,,2578.0,,529.0,,269.0,,7093.0,,47.0,,66.0,,22.0,,164.0,,5507.0,,17.0,,5431.0,,20680.0,,20361.0,,26.0,,37.4
2015-12-30 06:00:00,2015-12-30 05:00:00,Spain,381.0,0.0,4121.0,2871.0,299.0,2186.0,532.0,505.0,7093.0,47.0,66.0,22.0,164.0,5765.0,9.0,5768.0,22364.0,22119.0,30.36,42.42,1451451600,,381.0,,0.0,,4121.0,,2871.0,,299.0,,2186.0,,532.0,,505.0,,7093.0,,47.0,,66.0,,22.0,,164.0,,5765.0,,9.0,,5768.0,,22364.0,,22119.0,,30.36,,42.42
2015-12-30 07:00:00,2015-12-30 06:00:00,Spain,389.0,0.0,4277.0,2783.0,330.0,489.0,549.0,803.0,7092.0,49.0,73.0,22.0,165.0,5885.0,32.0,5898.0,25090.0,24977.0,38.4,49.36,1451455200,,389.0,,0.0,,4277.0,,2783.0,,330.0,,489.0,,549.0,,803.0,,7092.0,,49.0,,73.0,,22.0,,165.0,,5885.0,,32.0,,5898.0,,25090.0,,24977.0,,38.4,,49.36
2015-12-30 08:00:00,2015-12-30 07:00:00,Spain,391.0,0.0,4259.0,3411.0,381.0,36.0,699.0,1537.0,7095.0,57.0,73.0,42.0,156.0,6281.0,80.0,6221.0,27537.0,27491.0,46.69,56.03,1451458800,,391.0,,0.0,,4259.0,,3411.0,,381.0,,36.0,,699.0,,1537.0,,7095.0,,57.0,,73.0,,42.0,,156.0,,6281.0,,80.0,,6221.0,,27537.0,,27491.0,,46.69,,56.03
2015-12-30 09:00:00,2015-12-30 08:00:00,Spain,392.0,0.0,4215.0,3943.0,379.0,0.0,744.0,1986.0,7097.0,57.0,72.0,527.0,164.0,6631.0,518.0,6608.0,29786.0,29452.0,49.0,58.21,1451462400,,392.0,,0.0,,4215.0,,3943.0,,379.0,,0.0,,744.0,,1986.0,,7097.0,,57.0,,72.0,,527.0,,164.0,,6631.0,,518.0,,6608.0,,29786.0,,29452.0,,49.0,,58.21
2015-12-30 10:00:00,2015-12-30 09:00:00,Spain,403.0,0.0,4223.0,4007.0,377.0,0.0,749.0,2284.0,7101.0,56.0,76.0,1368.0,167.0,6698.0,1237.0,6762.0,30781.0,30568.0,50.07,60.7,1451466000,,403.0,,0.0,,4223.0,,4007.0,,377.0,,0.0,,749.0,,2284.0,,7101.0,,56.0,,76.0,,1368.0,,167.0,,6698.0,,1237.0,,6762.0,,30781.0,,30568.0,,50.07,,60.7
2015-12-30 11:00:00,2015-12-30 10:00:00,Spain,398.0,0.0,4248.0,4026.0,380.0,0.0,729.0,1960.0,7095.0,55.0,78.0,1997.0,164.0,6680.0,2049.0,6538.0,30734.0,30638.0,47.55,58.1,1451469600,,398.0,,0.0,,4248.0,,4026.0,,380.0,,0.0,,729.0,,1960.0,,7095.0,,55.0,,78.0,,1997.0,,164.0,,6680.0,,2049.0,,6538.0,,30734.0,,30638.0,,47.55,,58.1
2015-12-30 12:00:00,2015-12-30 11:00:00,Spain,394.0,0.0,3881.0,3854.0,386.0,14.0,715.0,1275.0,7094.0,55.0,75.0,2340.0,163.0,7748.0,2429.0,7443.0,30402.0,30202.0,45.5,56.56,1451473200,,394.0,,0.0,,3881.0,,3854.0,,386.0,,14.0,,715.0,,1275.0,,7094.0,,55.0,,75.0,,2340.0,,163.0,,7748.0,,2429.0,,7443.0,,30402.0,,30202.0,,45.5,,56.56
2015-12-30 13:00:00,2015-12-30 12:00:00,Spain,397.0,0.0,3969.0,3239.0,384.0,10.0,714.0,638.0,7093.0,56.0,75.0,2335.0,166.0,8981.0,2488.0,8665.0,30111.0,30216.0,45.0,54.28,1451476800,,397.0,,0.0,,3969.0,,3239.0,,384.0,,10.0,,714.0,,638.0,,7093.0,,56.0,,75.0,,2335.0,,166.0,,8981.0,,2488.0,,8665.0,,30111.0,,30216.0,,45.0,,54.28
2015-12-30 14:00:00,2015-12-30 13:00:00,Spain,395.0,0.0,3569.0,2874.0,371.0,420.0,596.0,810.0,7092.0,48.0,76.0,2238.0,169.0,9691.0,2411.0,9679.0,29417.0,29455.0,36.2,46.55,1451480400,,395.0,,0.0,,3569.0,,2874.0,,371.0,,420.0,,596.0,,810.0,,7092.0,,48.0,,76.0,,2238.0,,169.0,,9691.0,,2411.0,,9679.0,,29417.0,,29455.0,,36.2,,46.55
2015-12-30 15:00:00,2015-12-30 14:00:00,Spain,390.0,0.0,3577.0,2866.0,382.0,757.0,601.0,820.0,7091.0,48.0,77.0,1819.0,147.0,10006.0,1900.0,10150.0,28453.0,28684.0,35.0,45.67,1451484000,,390.0,,0.0,,3577.0,,2866.0,,382.0,,757.0,,601.0,,820.0,,7091.0,,48.0,,77.0,,1819.0,,147.0,,10006.0,,1900.0,,10150.0,,28453.0,,28684.0,,35.0,,45.67
2015-12-30 16:00:00,2015-12-30 15:00:00,Spain,402.0,0.0,3742.0,2913.0,390.0,613.0,740.0,863.0,7089.0,45.0,79.0,1066.0,143.0,9866.0,1147.0,9988.0,28450.0,28539.0,35.7,46.73,1451487600,,402.0,,0.0,,3742.0,,2913.0,,390.0,,613.0,,740.0,,863.0,,7089.0,,45.0,,79.0,,1066.0,,143.0,,9866.0,,1147.0,,9988.0,,28450.0,,28539.0,,35.7,,46.73
2015-12-30 17:00:00,2015-12-30 16:00:00,Spain,414.0,0.0,3839.0,3180.0,385.0,46.0,739.0,1007.0,7092.0,44.0,79.0,322.0,145.0,9815.0,455.0,9696.0,29015.0,29026.0,45.01,55.22,1451491200,,414.0,,0.0,,3839.0,,3180.0,,385.0,,46.0,,739.0,,1007.0,,7092.0,,44.0,,79.0,,322.0,,145.0,,9815.0,,455.0,,9696.0,,29015.0,,29026.0,,45.01,,55.22
2015-12-30 18:00:00,2015-12-30 17:00:00,Spain,417.0,0.0,3938.0,3414.0,386.0,0.0,757.0,1712.0,7094.0,44.0,81.0,74.0,108.0,10539.0,149.0,10140.0,30895.0,31053.0,48.73,61.21,1451494800,,417.0,,0.0,,3938.0,,3414.0,,386.0,,0.0,,757.0,,1712.0,,7094.0,,44.0,,81.0,,74.0,,108.0,,10539.0,,149.0,,10140.0,,30895.0,,31053.0,,48.73,,61.21
2015-12-30 19:00:00,2015-12-30 18:00:00,Spain,411.0,0.0,3638.0,3441.0,390.0,31.0,787.0,2140.0,7092.0,44.0,82.0,59.0,108.0,11080.0,8.0,10935.0,31359.0,31364.0,50.6,62.65,1451498400,,411.0,,0.0,,3638.0,,3441.0,,390.0,,31.0,,787.0,,2140.0,,7092.0,,44.0,,82.0,,59.0,,108.0,,11080.0,,8.0,,10935.0,,31359.0,,31364.0,,50.6,,62.65
2015-12-30 20:00:00,2015-12-30 19:00:00,Spain,406.0,0.0,3644.0,3316.0,394.0,70.0,809.0,2761.0,7093.0,46.0,83.0,54.0,110.0,10996.0,0.0,11045.0,31472.0,31393.0,52.69,65.28,1451502000,,406.0,,0.0,,3644.0,,3316.0,,394.0,,70.0,,809.0,,2761.0,,7093.0,,46.0,,83.0,,54.0,,110.0,,10996.0,,0.0,,11045.0,,31472.0,,31393.0,,52.69,,65.28
2015-12-30 21:00:00,2015-12-30 20:00:00,Spain,405.0,0.0,4340.0,3510.0,397.0,69.0,815.0,2427.0,7094.0,47.0,81.0,43.0,111.0,10750.0,0.0,10809.0,31481.0,30951.0,51.1,61.28,1451505600,,405.0,,0.0,,4340.0,,3510.0,,397.0,,69.0,,815.0,,2427.0,,7094.0,,47.0,,81.0,,43.0,,111.0,,10750.0,,0.0,,10809.0,,31481.0,,30951.0,,51.1,,61.28
2015-12-30 22:00:00,2015-12-30 21:00:00,Spain,410.0,0.0,4036.0,3370.0,397.0,125.0,781.0,1875.0,7093.0,48.0,80.0,43.0,114.0,10485.0,13.0,10493.0,29732.0,29126.0,47.69,56.86,1451509200,,410.0,,0.0,,4036.0,,3370.0,,397.0,,125.0,,781.0,,1875.0,,7093.0,,48.0,,80.0,,43.0,,114.0,,10485.0,,13.0,,10493.0,,29732.0,,29126.0,,47.69,,56.86
